YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2001,2,2,4,35,4.5,6.96,-0.24,5.0,0.99,0.9
2001,2,2,5,36,7.7,12.57,-1.96,0.0,0.6,2.17
2001,2,2,6,37,9.6,14.14,1.16,0.0,0.88,1.12
2001,2,2,7,38,6.5,12.54,0.47,0.0,0.69,2.03
2001,2,2,8,39,8.9,9.56,-0.96,0.0,0.82,1.24
2001,2,2,9,40,6,14.25,2.98,0.0,0.77,1.49
2001,2,2,10,41,7.4,15.74,4.65,0.0,0.6,0.38
2001,2,2,11,42,2,9.1,0.86,8.2,0.97,1.16
2001,2,2,12,43,0.8,10.41,4.98,3.6,0.94,3.05
2001,2,2,13,44,8.3,11.26,7.12,4.4,0.99,2.15
2001,2,2,14,45,0.8,10.94,5.86,9.7,0.92,2.73
2001,2,2,15,46,5.1,13.25,4.22,0.0,0.5,1.86
2001,2,2,16,47,8.8,11.97,1.52,0.0,0.67,1.72
2001,2,2,17,48,7.5,13.42,1.07,0.0,0.86,1.34
2001,2,2,18,49,8.3,14.15,0.72,0.0,0.7,1.8
2001,2,2,19,50,2.3,7.65,5.57,7.5,0.99,1.48
2001,2,2,20,51,4.6,12.88,2.35,2.8,0.91,1.61
2001,2,2,21,52,8.4,13.21,1.21,0.0,0.76,2.17
2001,2,2,22,53,8.6,11.99,0.27,0.0,0.79,1.48
2001,2,2,23,54,12.3,14.19,1.95,0.0,0.81,3.79
2001,2,2,24,55,9.4,13.31,4.25,0.0,0.57,0.3
2001,2,2,25,56,9.3,14.06,-0.31,0.0,0.91,2.41
2001,2,2,26,57,3.1,10.76,3.96,0.0,0.74,1.11
2001,2,2,27,58,5.7,13.76,7.54,0.0,0.84,0.61
2001,2,2,28,59,9.2,16.58,8.82,0.0,0.7,1.4
2001,2,3,1,60,7.6,12.57,4.53,0.0,0.58,2.71
2001,2,3,2,61,8.9,13.47,5.59,0.0,0.71,1.35
2001,2,3,3,62,10.8,11.78,6.2,9.5,0.99,2.34
2001,2,3,4,63,13.9,16.62,5.99,0.0,0.76,1.86
2001,2,3,5,64,10,17,10.14,0.0,0.55,3.37
2001,2,3,6,65,7.5,7.39,2.72,2.9,0.99,0.84
2001,2,3,7,66,9.9,8.76,3.22,10.3,0.84,1.44
2001,2,3,8,67,13.6,9.92,-0.24,0.0,0.75,1.38
2001,2,3,9,68,10.4,12.85,0.69,0.0,0.59,0.43
2001,2,3,10,69,8.5,10.17,-0.59,0.0,0.64,3.83
2001,2,3,11,70,8.8,9,-2.13,3.6,0.99,2.59
2001,2,3,12,71,7.5,9.67,0.69,10.1,0.99,0.94
2001,2,3,13,72,4.2,4.94,1.79,1.8,0.93,2.76
2001,2,3,14,73,15.7,14.36,2.91,0.0,0.56,1.61
2001,2,3,15,74,8.1,14.14,5.78,0.0,0.71,0.36
2001,2,3,16,75,9,10.99,2.76,0.0,0.77,2.5
2001,2,3,17,76,8.8,10.1,1.4,0.0,0.84,2.93
2001,2,3,18,77,10.4,10.93,4.17,0.0,0.67,2.54
2001,2,3,19,78,12.3,13.57,2.65,0.0,0.49,2.56
2001,2,3,20,79,11,12.9,3.6,0.0,0.75,2.58
2001,2,3,21,80,4.4,11.52,0.86,9.7,0.73,0.44
2001,2,3,22,81,8.3,11.68,3.05,27.1,0.8,1.68
2001,2,3,23,82,7.7,9.69,2.36,5.2,0.96,2.21
2001,2,3,24,83,14.5,20.09,3.48,0.0,0.38,1.58
2001,2,3,25,84,11.7,15.47,4.68,0.0,0.52,4.01
2001,2,3,26,85,13.3,16.41,6.01,0.0,0.45,1.73
2001,2,3,27,86,16.5,14.84,2.51,0.0,0.39,1.94
2001,2,3,28,87,12.9,22.71,7.13,0.0,0.73,1.46
2001,2,3,29,88,13,21.06,9.58,0.0,0.75,1.54
2001,2,3,30,89,10.5,13.35,9.39,2.2,0.86,1.85
2001,2,3,31,90,15.7,13.19,6,0.0,0.77,2.46
2001,2,4,1,91,14.3,14.5,3.82,0.0,0.72,1.6
2001,2,4,2,92,16.1,11.14,2.08,0.0,0.84,1.94
2001,2,4,3,93,17.6,13.95,1.32,0.0,0.8,2.12
2001,2,4,4,94,13.3,14.71,0.34,0.0,0.78,0.91
2001,2,4,5,95,13,11.75,4.9,0.0,0.57,1.09
2001,2,4,6,96,19.6,17.08,1.23,0.0,0.81,0.44
2001,2,4,7,97,1.3,5.08,4.15,8.6,0.99,1.5
2001,2,4,8,98,14.3,17.32,0.82,0.0,0.68,0.51
2001,2,4,9,99,13.5,16.3,6.38,0.0,0.63,1.65
2001,2,4,10,100,12.5,12.61,7.18,0.0,0.85,0.9
2001,2,4,11,101,14,17.57,5.91,0.0,0.69,1.69
2001,2,4,12,102,14.2,16.35,5.15,0.0,0.67,1.08
2001,2,4,13,103,9.8,15.92,7.81,0.0,0.61,1.56
2001,2,4,14,104,14.1,16.26,4.94,0.0,0.51,1.92
2001,2,4,15,105,15.3,21.06,7.08,0.0,0.83,1.42
2001,2,4,16,106,10.6,12.55,7.17,2.9,0.96,2.05
2001,2,4,17,107,6.5,11.39,7.17,12.2,0.99,1.49
2001,2,4,18,108,5.3,14.77,4.56,3.0,0.76,3.16
2001,2,4,19,109,20.5,23.23,5.56,0.0,0.75,0.88
2001,2,4,20,110,18.8,21.13,7.11,0.0,0.61,1.56
2001,2,4,21,111,8.1,14.43,7.48,5.9,0.99,3.18
2001,2,4,22,112,14.3,22.37,7.55,0.0,0.69,0.65
2001,2,4,23,113,1.4,19.32,14.02,9.6,0.98,1.46
2001,2,4,24,114,3,17.62,10.67,3.6,0.99,1.68
2001,2,4,25,115,19.8,25.48,9.67,0.0,0.6,2.33
2001,2,4,26,116,15,17.25,9.73,0.0,0.65,1.3
2001,2,4,27,117,22,20.01,9.11,0.0,0.58,0.88
2001,2,4,28,118,20.4,13.47,3.39,0.0,0.39,0.25
2001,2,4,29,119,17.2,14.9,5.1,0.0,0.66,1.1
2001,2,4,30,120,11.7,12.61,7.02,2.4,0.88,1.98
2001,2,5,1,121,20.6,19.26,4.23,0.0,0.67,1.36
2001,2,5,2,122,18,14.27,5.84,0.0,0.69,1.22
2001,2,5,3,123,13.8,18.63,6.53,0.0,0.81,0.74
2001,2,5,4,124,20.5,17.58,4.6,0.0,0.73,1.97
2001,2,5,5,125,16,14.5,6.67,0.0,0.46,2.15
2001,2,5,6,126,16.2,16.83,3.52,0.0,0.67,1.24
2001,2,5,7,127,20.2,20.28,6.05,0.0,0.61,1.5
2001,2,5,8,128,22.4,18.26,4.98,0.0,0.89,2.65
2001,2,5,9,129,22,18.7,5.21,0.0,0.67,1.74
2001,2,5,10,130,13.3,16.46,8.24,14.8,0.86,1.05
2001,2,5,11,131,9.5,17.64,9.08,34.2,0.99,0.19
2001,2,5,12,132,7.5,22.92,16.6,11.6,0.8,0.78
2001,2,5,13,133,8.5,22,14.15,25.1,0.98,1.39
2001,2,5,14,134,19.1,24.97,11.88,0.0,0.73,0.56
2001,2,5,15,135,18.3,21.93,8.24,0.0,0.71,1.58
2001,2,5,16,136,23.4,20.3,6.6,0.0,0.73,1.78
2001,2,5,17,137,21.9,21.49,11.43,0.0,0.61,0.67
2001,2,5,18,138,18.5,21.74,8.35,0.0,0.73,0.56
2001,2,5,19,139,21,23.87,9.79,0.0,0.62,0.09
2001,2,5,20,140,24.7,29.66,10.82,0.0,0.73,2.26
2001,2,5,21,141,26.4,28.3,9.04,0.0,0.68,1.91
2001,2,5,22,142,22.2,25.01,10.83,0.0,0.8,1.08
2001,2,5,23,143,22.9,18.74,7.33,0.0,0.47,1.44
2001,2,5,24,144,17.3,12.93,5.78,0.0,0.52,0.51
2001,2,5,25,145,22.6,20.41,7.07,0.0,0.74,1.25
2001,2,5,26,146,20.6,20.76,6.89,0.0,0.68,0.23
2001,2,5,27,147,21.5,27.39,9.81,0.0,0.68,2.06
2001,2,5,28,148,16.3,26.15,12.86,0.0,0.37,3.71
2001,2,5,29,149,23.2,24.75,9.7,0.0,0.7,4.27
2001,2,5,30,150,19.6,17.72,11.11,0.0,0.65,0.75
2001,2,5,31,151,11.3,9.31,6.07,7.6,0.99,1.16
2001,2,6,1,152,19.3,21.48,11.47,0.0,0.46,1.73
2001,2,6,2,153,13,25.53,12.56,0.0,0.52,2.13
2001,2,6,3,154,13.4,22.06,14.04,0.0,0.66,0.18
2001,2,6,4,155,15.9,20.82,10.9,0.0,0.72,0.39
2001,2,6,5,156,20.3,22.94,12.34,0.0,0.58,0.95
2001,2,6,6,157,23.5,17.98,7.87,0.0,0.87,2.32
2001,2,6,7,158,19.9,14.41,5.13,0.0,0.45,1.9
2001,2,6,8,159,26,23.29,12.41,0.0,0.63,1.23
2001,2,6,9,160,23.3,24.57,12.21,0.0,0.35,2.48
2001,2,6,10,161,24.9,24.44,10.39,0.0,0.78,1.91
2001,2,6,11,162,26.3,28.54,14.32,0.0,0.72,1.59
2001,2,6,12,163,22.9,28.67,13.65,0.0,0.69,0.81
2001,2,6,13,164,22.4,34.19,14.74,0.0,0.73,2.7
2001,2,6,14,165,16.3,30.13,18.07,0.0,0.62,1.26
2001,2,6,15,166,15.9,28.91,17,0.0,0.47,0.94
2001,2,6,16,167,18.9,24.87,13.61,0.0,0.45,0.4
2001,2,6,17,168,24.7,27.9,13.21,0.0,0.73,2.24
2001,2,6,18,169,25.6,27.16,12.15,0.0,0.65,1.07
2001,2,6,19,170,24.4,28.1,13.43,0.0,0.79,3.32
2001,2,6,20,171,27,32.33,15.48,0.0,0.54,3.08
2001,2,6,21,172,22.1,31.95,14.11,0.0,0.71,1.34
2001,2,6,22,173,21.9,33.08,16.33,0.0,0.44,2.45
2001,2,6,23,174,21.6,33.45,15.16,0.0,0.39,0.55
2001,2,6,24,175,17,33.68,17.39,0.0,0.35,2.05
2001,2,6,25,176,23.8,36.33,17.35,0.0,0.74,2.05
2001,2,6,26,177,22.1,32.8,17.43,0.0,0.44,1.66
2001,2,6,27,178,24.4,30.83,14.28,0.0,0.66,3.99
2001,2,6,28,179,23.9,33.45,18.56,0.0,0.52,2.89
2001,2,6,29,180,22.2,28.29,16.85,0.0,0.6,2.83
2001,2,6,30,181,23.8,35.64,16.45,0.0,0.56,2.64
2001,2,7,1,182,7.9,25.39,15.86,11.1,0.99,0.9
2001,2,7,2,183,22.5,32.24,14.91,0.0,0.6,0.93
2001,2,7,3,184,25.5,36.61,12.23,0.0,0.56,2.95
2001,2,7,4,185,24,35.77,15.23,0.0,0.54,1.26
2001,2,7,5,186,20.5,31.34,18.03,0.0,0.67,0.67
2001,2,7,6,187,19.1,34.2,17.25,0.0,0.68,0.96
2001,2,7,7,188,19.9,31.45,18.4,0.0,0.49,1.01
2001,2,7,8,189,20.9,27.76,14.49,0.0,0.7,1.31
2001,2,7,9,190,24.7,33.23,16.1,0.0,0.61,1.04
2001,2,7,10,191,19.7,32.35,18.74,0.0,0.51,0.64
2001,2,7,11,192,24.6,31.26,18.92,0.0,0.74,1.61
2001,2,7,12,193,22.1,31.41,15.14,0.0,0.67,1.84
2001,2,7,13,194,24.8,27.31,13.03,0.0,0.57,0.36
2001,2,7,14,195,22.7,28.6,12.57,0.0,0.62,1.71
2001,2,7,15,196,18.5,25.26,14.6,0.0,0.64,1.27
2001,2,7,16,197,24.8,26.4,15.14,0.0,0.71,1.82
2001,2,7,17,198,27.4,33.16,15.97,0.0,0.51,0.6
2001,2,7,18,199,21.1,26.49,16.16,0.0,0.32,2.73
2001,2,7,19,200,26,31.39,11.9,0.0,0.54,1.76
2001,2,7,20,201,22.8,30.88,12.38,0.0,0.65,1.21
2001,2,7,21,202,22.5,31.62,13,0.0,0.65,1.82
2001,2,7,22,203,26.9,28.89,16.53,0.0,0.58,2
2001,2,7,23,204,19.7,30.03,15,0.0,0.54,2.47
2001,2,7,24,205,24.3,34.47,16.48,0.0,0.67,0.5
2001,2,7,25,206,21.4,36.85,16.65,0.0,0.51,1.9
2001,2,7,26,207,26.2,38.12,15.97,0.0,0.29,1.01
2001,2,7,27,208,21.3,35.01,17.77,0.0,0.59,1.46
2001,2,7,28,209,23.1,37.08,18.78,0.0,0.58,1.25
2001,2,7,29,210,22.3,28.67,15.63,0.0,0.61,1.52
2001,2,7,30,211,24,32.78,15.16,0.0,0.63,2.01
2001,2,7,31,212,21.3,32.61,17.34,0.0,0.33,0.93
2001,2,8,1,213,20.5,29.01,16.77,0.0,0.62,1.59
2001,2,8,2,214,23.4,29.89,14.37,0.0,0.64,0.53
2001,2,8,3,215,22,30.72,14.89,0.0,0.73,1.07
2001,2,8,4,216,20.9,31.88,18.02,0.0,0.74,1.18
2001,2,8,5,217,23.2,30.03,15.03,0.0,0.54,1.81
2001,2,8,6,218,20.2,31.3,12.74,0.0,0.59,1.08
2001,2,8,7,219,17.8,27.85,16.7,0.0,0.53,1.18
2001,2,8,8,220,20.2,25.81,15.03,0.0,0.49,1.59
2001,2,8,9,221,19.9,26.31,15.86,0.0,0.5,0.4
2001,2,8,10,222,18.9,26.38,16.01,0.0,0.45,1.34
2001,2,8,11,223,20,30.64,19.02,0.0,0.7,0.67
2001,2,8,12,224,19.8,30.16,17.49,0.0,0.76,1.09
2001,2,8,13,225,20.9,30.96,17.78,0.0,0.68,2.98
2001,2,8,14,226,23,30.91,17.96,0.0,0.59,2.43
2001,2,8,15,227,21.7,25.83,12.15,0.0,0.5,1.46
2001,2,8,16,228,22.3,33.49,15.1,0.0,0.72,2.81
2001,2,8,17,229,16,32.13,18.77,0.0,0.51,1.47
2001,2,8,18,230,21.6,30.62,16.6,0.0,0.82,2.39
2001,2,8,19,231,19,28.93,17.3,0.0,0.35,2.19
2001,2,8,20,232,19.3,27.72,16.84,0.0,0.54,1.75
2001,2,8,21,233,17.8,28.55,15.35,0.0,0.78,1.03
2001,2,8,22,234,20.1,25.62,15.21,0.0,0.33,0.73
2001,2,8,23,235,18.4,33.75,15.01,0.0,0.59,1.44
2001,2,8,24,236,17.3,32.45,15.32,0.0,0.39,2.42
2001,2,8,25,237,20.1,31.69,16.1,0.0,0.61,2.16
2001,2,8,26,238,19.3,26.51,14.76,0.0,0.7,1.89
2001,2,8,27,239,17,26.8,13.51,0.0,0.79,0.98
2001,2,8,28,240,20.8,31.89,14.83,0.0,0.31,1.62
2001,2,8,29,241,21,31.1,12.49,0.0,0.56,0.05
2001,2,8,30,242,19.2,25.38,11.79,0.0,0.57,0.38
2001,2,8,31,243,20.8,24.73,12.87,0.0,0.51,0.55
2001,2,9,1,244,16.6,19.05,9.98,0.0,0.78,1.37
2001,2,9,2,245,21.3,25.33,9.96,0.0,0.73,1.27
2001,2,9,3,246,17.5,21.45,7.67,0.0,0.65,0.45
2001,2,9,4,247,16,21.01,8.2,0.0,0.64,0.48
2001,2,9,5,248,1.3,13.71,12.29,75.8,0.82,1.59
2001,2,9,6,249,7.7,17.67,9.27,50.3,0.99,1.33
2001,2,9,7,250,17.9,25.77,14.59,0.0,0.57,0.97
2001,2,9,8,251,14.3,18.87,14.86,1.6,0.82,0.93
2001,2,9,9,252,15.5,24.43,10.85,0.0,0.6,0.68
2001,2,9,10,253,15.4,21.92,12.43,0.0,0.75,0.61
2001,2,9,11,254,18.4,26.28,12.5,0.0,0.64,2.1
2001,2,9,12,255,19.3,26.36,9.64,0.0,0.51,0.08
2001,2,9,13,256,19.5,27.35,12.29,0.0,0.58,1.2
2001,2,9,14,257,15.2,30.3,15.99,0.0,0.55,3.22
2001,2,9,15,258,17.8,28.21,15.17,0.0,0.68,0.9
2001,2,9,16,259,18.7,28.56,13.95,0.0,0.49,2.12
2001,2,9,17,260,19.7,28.18,14.7,0.0,0.84,1.99
2001,2,9,18,261,17.4,34.83,16.09,0.0,0.91,0.74
2001,2,9,19,262,13.4,29.7,13.86,0.0,0.45,0.85
2001,2,9,20,263,18.3,32.86,10.6,0.0,0.68,1.57
2001,2,9,21,264,18.3,30.51,15.06,0.0,0.6,2.11
2001,2,9,22,265,17.4,29.66,16.9,0.0,0.62,0.75
2001,2,9,23,266,10.2,31.77,18.7,0.0,0.76,0.31
2001,2,9,24,267,12.9,26.67,14.71,0.0,0.54,0.62
2001,2,9,25,268,4.7,21.46,17.34,2.3,0.77,1.72
2001,2,9,26,269,15.7,25.85,14.12,0.0,0.64,1.31
2001,2,9,27,270,13.4,25.42,13.91,0.0,0.73,1.14
2001,2,9,28,271,6.4,24.99,16.67,2.2,0.96,3.5
2001,2,9,29,272,3.5,21.87,17.74,2.2,0.99,1.36
2001,2,9,30,273,10.8,24.12,10.89,2.4,0.99,0.85
2001,2,10,1,274,3,26.74,15.05,19.0,0.99,1.05
2001,2,10,2,275,6.9,25.11,16.63,25.6,0.95,1.78
2001,2,10,3,276,10.8,25.29,15.7,4.4,0.99,1.35
2001,2,10,4,277,5.3,26.42,16.28,1.9,0.99,0.96
2001,2,10,5,278,12,26.79,16.55,0.0,0.56,1.32
2001,2,10,6,279,1.8,21.29,13.77,7.0,0.99,0.86
2001,2,10,7,280,5,23.61,13.05,34.5,0.99,1.21
2001,2,10,8,281,11.9,31.79,15.68,0.0,0.66,0.59
2001,2,10,9,282,10.4,31.59,20.16,0.0,0.58,0.12
2001,2,10,10,283,11.1,32.73,18.28,0.0,0.52,0.9
2001,2,10,11,284,9.6,30.13,20.12,0.0,0.71,1.72
2001,2,10,12,285,11.1,25.8,13.88,0.0,0.67,0.7
2001,2,10,13,286,10.3,21.28,13.63,0.0,0.91,0.89
2001,2,10,14,287,6.1,15.13,11.17,6.5,0.88,1.1
2001,2,10,15,288,11.6,22.46,9.27,0.0,0.72,1.98
2001,2,10,16,289,9.2,18.15,10.94,0.0,0.66,2.16
2001,2,10,17,290,9,18.2,6.73,0.0,0.77,1.65
2001,2,10,18,291,7.5,20.02,10,0.0,0.69,0.26
2001,2,10,19,292,2.1,15.44,11.2,3.2,0.99,0.84
2001,2,10,20,293,6.6,23.98,15.38,0.0,0.68,1.54
2001,2,10,21,294,7.8,24.2,12.41,0.0,0.76,1.6
2001,2,10,22,295,0.8,15.44,12.61,5.7,0.99,1.1
2001,2,10,23,296,7.6,24.71,13.35,0.0,0.76,1.34
2001,2,10,24,297,0.8,20.46,13.9,3.0,0.83,2.66
2001,2,10,25,298,9.5,27.39,14.61,0.0,0.55,1.08
2001,2,10,26,299,11.2,21.42,13.77,0.0,0.53,0.98
2001,2,10,27,300,3.8,15.3,6.7,17.2,0.99,1.33
2001,2,10,28,301,3.8,15.58,12.49,9.5,0.99,1.35
2001,2,10,29,302,10.3,21.7,7.6,0.0,0.75,1.6
2001,2,10,30,303,10.6,26.58,10.71,0.0,0.53,0.97
2001,2,10,31,304,9.1,19.09,7.6,0.0,0.69,0.32
2001,2,11,1,305,9.8,17.99,4.7,0.0,0.87,1.75
2001,2,11,2,306,11.2,19.55,5.93,0.0,0.86,1.82
2001,2,11,3,307,8.2,18.45,5.46,0.0,0.67,1.69
2001,2,11,4,308,10.9,20.82,3.58,0.0,0.81,1.15
2001,2,11,5,309,2.6,11.51,8.15,9.6,0.88,2.01
2001,2,11,6,310,5.2,10.08,4.89,35.2,0.99,0.53
2001,2,11,7,311,8.6,15.96,5.28,0.0,0.67,1.25
2001,2,11,8,312,6,16.23,7.3,0.0,0.79,1.24
2001,2,11,9,313,7,17.15,10.83,0.0,0.94,0.55
2001,2,11,10,314,8.9,13.57,7.81,0.0,0.66,1.08
2001,2,11,11,315,7.9,23.88,13.25,0.0,0.73,2.09
2001,2,11,12,316,6.6,16.37,12.62,4.5,0.95,2.11
2001,2,11,13,317,7.1,18.55,9.04,5.8,0.99,0.82
2001,2,11,14,318,9,20.63,7.53,0.0,0.58,2.3
2001,2,11,15,319,7.9,26.32,13.89,0.0,0.69,1.22
2001,2,11,16,320,6,22.36,8.57,0.0,0.63,0.53
2001,2,11,17,321,5.9,19.98,10.97,0.0,0.92,0.5
2001,2,11,18,322,8.6,20.16,8.15,0.0,0.62,0.81
2001,2,11,19,323,9.2,25.23,10.14,0.0,0.95,1.08
2001,2,11,20,324,5.3,18.25,11.9,0.0,0.53,2.54
2001,2,11,21,325,1.5,12.91,6.36,4.0,0.99,1.45
2001,2,11,22,326,0.9,9.43,7.95,4.2,0.86,0.62
2001,2,11,23,327,5.4,13.01,6.88,5.2,0.99,0.77
2001,2,11,24,328,0.6,6.66,5.3,4.3,0.89,1.14
2001,2,11,25,329,7,9.63,3.06,0.0,0.78,1.09
2001,2,11,26,330,4.8,12.32,1.91,0.0,0.71,1.33
2001,2,11,27,331,8.2,16.71,10.75,0.0,0.42,0.7
2001,2,11,28,332,6.2,16.69,7.23,0.0,0.62,1.01
2001,2,11,29,333,1.6,11.85,4.97,3.6,0.78,0.34
2001,2,11,30,334,5.2,8.95,7.65,3.9,0.99,1.68
2001,2,12,1,335,3.9,5.91,2.72,0.0,0.81,1.01
2001,2,12,2,336,6.2,8.98,-0.61,0.0,0.71,3.45
2001,2,12,3,337,6.1,14.88,1.59,0.0,0.62,0.73
2001,2,12,4,338,7.5,13.32,3.85,0.0,0.87,1.68
2001,2,12,5,339,3.2,2.07,2.06,3.8,0.76,1.6
2001,2,12,6,340,6.4,7.97,-2.74,0.0,0.7,3.06
2001,2,12,7,341,7.7,11.48,0.18,0.0,0.74,1.58
2001,2,12,8,342,4.9,11.4,-1.02,0.0,0.51,0.69
2001,2,12,9,343,5.4,9.71,2.34,0.0,0.79,2.7
2001,2,12,10,344,6.8,11.04,3.09,0.0,0.84,0.98
2001,2,12,11,345,3,9.32,2.19,0.0,0.58,2.1
2001,2,12,12,346,0.5,7.23,3.35,3.6,0.99,1.31
2001,2,12,13,347,2.4,10.51,4.41,3.3,0.74,2.8
2001,2,12,14,348,3.8,10.52,0.66,0.0,0.75,0.49
2001,2,12,15,349,3.5,9.27,-0.6,0.0,0.6,0.13
2001,2,12,16,350,5.8,8.39,-2.65,0.0,0.86,0.36
2001,2,12,17,351,1.8,5.6,-1.45,17.1,0.99,0.81
2001,2,12,18,352,6.6,9.4,-0.86,0.0,0.52,1.32
2001,2,12,19,353,8.1,13.35,2.5,0.0,0.8,2.62
2001,2,12,20,354,7.1,13.16,1.49,0.0,0.88,1.9
2001,2,12,21,355,5.8,12.35,3.69,0.0,0.69,0.29
2001,2,12,22,356,3.5,13.52,6.48,0.0,0.94,0.81
2001,2,12,23,357,0.5,6.44,4.73,5.1,0.99,1.19
2001,2,12,24,358,6.6,14.97,10.94,0.0,0.81,4.19
2001,2,12,25,359,7,14.78,4.59,0.0,0.79,1.61
2001,2,12,26,360,7,14.67,4.35,0.0,0.82,0.76
2001,2,12,27,361,5.9,14.2,6.4,0.0,0.98,2.85
2001,2,12,28,362,5.2,14.56,-0.56,0.0,0.81,2.64
2001,2,12,29,363,6.8,10.71,0.69,0.0,0.68,2.84
2001,2,12,30,364,4.9,7.24,-2.65,0.0,0.73,0.64
2001,2,12,31,365,4.4,7.01,0.53,0.0,0.84,1.14
2002,3,1,1,1,7,7.92,-2.07,0.0,0.86,0.97
2002,3,1,2,2,4.5,9.79,-0.4,0.0,0.82,1.26
2002,3,1,3,3,5.2,9.57,-2.08,0.0,0.62,2.09
2002,3,1,4,4,5.4,10.91,2.07,0.0,0.63,1.56
2002,3,1,5,5,0.5,7.6,2.89,8.2,0.99,1.86
2002,3,1,6,6,1.4,6.83,6.2,8.2,0.86,0.61
2002,3,1,7,7,7.5,10.71,6.18,4.0,0.99,1.35
2002,3,1,8,8,4.9,14.86,3.45,3.9,0.99,1.22
2002,3,1,9,9,6.5,13.87,2.3,3.9,0.99,1.52
2002,3,1,10,10,5.7,15.85,5.23,0.0,0.79,1.54
2002,3,1,11,11,3.3,13.54,7.65,15.7,0.99,0.74
2002,3,1,12,12,2.1,16.42,15.34,5.3,0.99,0.46
2002,3,1,13,13,7.1,16.74,10.82,0.0,0.74,0.62
2002,3,1,14,14,6,15.5,5.97,0.0,0.62,2.95
2002,3,1,15,15,6.4,15.9,1.83,0.0,0.67,2.28
2002,3,1,16,16,1.1,6.86,1.02,1.3,0.99,1.53
2002,3,1,17,17,5.6,14.05,3.01,0.0,0.73,2.17
2002,3,1,18,18,2.4,11.07,5.46,5.7,0.99,0.71
2002,3,1,19,19,5.4,15.99,5.69,0.0,0.89,1.23
2002,3,1,20,20,4.7,7.14,1.61,4.1,0.99,3.96
2002,3,1,21,21,5.7,9.38,2.51,0.0,0.83,1.04
2002,3,1,22,22,5.8,11.41,0.46,0.0,0.84,0.58
2002,3,1,23,23,5.3,13.01,1.32,0.0,0.73,2.84
2002,3,1,24,24,6,15.61,3.67,0.0,0.74,0.48
2002,3,1,25,25,6.5,14.34,5.51,0.0,0.95,1.19
2002,3,1,26,26,6,15.11,3.48,0.0,0.73,2.72
2002,3,1,27,27,7.6,17.64,5.41,0.0,0.91,0.77
2002,3,1,28,28,6.7,10.68,5.56,8.5,0.99,1.43
2002,3,1,29,29,4,5.19,3.81,4.4,0.84,1.6
2002,3,1,30,30,5.6,7.99,-2.51,4.8,0.99,1.75
2002,3,1,31,31,5.4,6.81,-1.61,4.2,0.99,0.46
2002,3,2,1,32,6.8,10.28,0.76,3.2,0.99,1.6
2002,3,2,2,33,6,6.47,-0.14,12.3,0.99,1.51
2002,3,2,3,34,9.6,11.54,-0.78,0.0,0.72,0.79
2002,3,2,4,35,5.6,12.77,9.7,0.0,0.7,0.46
2002,3,2,5,36,4.9,11.23,2.29,0.0,0.7,1.04
2002,3,2,6,37,4.9,11.32,1.2,0.0,0.99,2.13
2002,3,2,7,38,6.3,11.81,4.04,0.0,0.78,1.89
2002,3,2,8,39,6.8,8.57,4.75,51.9,0.84,1.93
2002,3,2,9,40,10.7,15.48,8.4,0.0,0.86,1.22
2002,3,2,10,41,1.4,9.3,5.58,5.0,0.75,2.59
2002,3,2,11,42,6.2,10.77,2.16,0.0,0.68,0.89
2002,3,2,12,43,7.2,5.33,-1.96,3.9,0.87,0.83
2002,3,2,13,44,7.5,10.1,3.14,0.0,0.87,1.67
2002,3,2,14,45,2.1,6.78,5.74,5.6,0.99,1.37
2002,3,2,15,46,10.7,12.41,-0.74,0.0,0.8,0.6
2002,3,2,16,47,9.2,11.84,-0.87,0.0,0.87,3.51
2002,3,2,17,48,8,12.61,3.13,0.0,0.78,0.83
2002,3,2,18,49,12.2,13.1,4.81,0.0,0.64,1.95
2002,3,2,19,50,11.7,16.06,4.97,6.2,0.92,0.17
2002,3,2,20,51,10.1,15.31,6.68,0.0,0.69,2.76
2002,3,2,21,52,9.8,17.95,1.28,0.0,0.87,3.13
2002,3,2,22,53,9.4,18.74,1.15,0.0,0.83,1
2002,3,2,23,54,9.4,19.81,10.91,0.0,0.67,2.24
2002,3,2,24,55,10.5,18.88,6.98,0.0,0.56,1.36
2002,3,2,25,56,8.4,16.3,6.15,0.0,0.67,1.26
2002,3,2,26,57,7.6,14.29,7.29,0.0,0.82,0.62
2002,3,2,27,58,1.4,7.62,1.1,4.6,0.98,2.69
2002,3,2,28,59,9.7,10.09,-0.15,0.0,0.73,1.33
2002,3,3,1,60,9.5,9.37,2.86,0.0,0.73,0.42
2002,3,3,2,61,10.7,13.74,5.35,0.0,0.85,0.84
2002,3,3,3,62,0.9,9.3,7.26,5.8,0.99,0.46
2002,3,3,4,63,1.6,8.71,7.36,2.7,1,1.41
2002,3,3,5,64,11.2,13.19,1.57,12.3,0.84,2.8
2002,3,3,6,65,13.3,12.71,5.27,2.5,0.95,3.82
2002,3,3,7,66,6.2,5.1,2.02,13.1,0.99,2.72
2002,3,3,8,67,9.1,1.87,-3.12,0.0,0.83,2.2
2002,3,3,9,68,10.8,10.1,-1.6,0.0,0.87,1.3
2002,3,3,10,69,10.1,10.32,3,0.0,0.73,1.73
2002,3,3,11,70,10.6,15.67,7.66,0.0,0.92,1.64
